record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-10857,Patricia Taylor,patricia.taylor436@example.com,2026-07-04,2333.64,JPY,FAILED,Consulting,442.44,JP
REC-10480,Richard Gonzalez,richard.gonzalez842@example.com,2026-01-16,790.05,EUR,CANCELLED,Support,39.5,JP
REC-30079,Sandra Davis,sandra.davis852@example.com,2026-02-10,1502.9,GBP,PENDING,Subscription,105.2,CH
REC-10687,Matthew Gonzalez,matthew.gonzalez244@example.com,2026-08-24,3191.5,JPY,FAILED,Subscription,159.58,JP
REC-10014,Joseph Taylor,joseph.taylor258@example.com,2026-01-22,3606.4,JPY,FAILED,Training,685.22,CA
REC-10854,Karen Garcia,karen.garcia445@example.com,2026-07-03,211.79,SGD,PENDING,Training,19.33,GB
REC-10062,Margaret Jackson,margaret.jackson390@example.com,2026-08-01,4714.28,AUD,CANCELLED,Cloud_Services,330.0,NL
REC-10507,Patricia Smith,patricia.smith208@example.com,2026-07-27,756.31,EUR,CANCELLED,Support,0.0,CH
REC-10745,Susan Jackson,susan.jackson352@example.com,2026-06-16,2970.85,JPY,PROCESSING,Cloud_Services,564.46,FR
REC-10080,Sarah Taylor,sarah.taylor353@example.com,2026-07-24,2756.44,CAD,CANCELLED,Consulting,192.95,JP
REC-30028,Patricia Taylor,patricia.taylor287@example.com,2026-04-12,2265.07,CAD,CANCELLED,Support,430.36,AU
REC-10663,David Moore,david.moore666@example.com,2026-02-26,1517.57,SGD,PROCESSING,Cloud_Services,121.41,DE
REC-10676,Jennifer Anderson,jennifer.anderson522@example.com,2026-07-18,4102.16,GBP,PENDING,Hardware,328.17,AU
REC-10249,Matthew Jones,matthew.jones785@example.com,2026-07-12,4964.35,SGD,CANCELLED,Cloud_Services,397.15,SG
REC-10572,Sarah Thomas,sarah.thomas195@example.com,2026-03-18,1744.85,SGD,FAILED,Support,331.52,NL
REC-30040,Anthony Martinez,anthony.martinez858@example.com,2026-04-16,3403.1,JPY,FAILED,Hardware,170.16,US
REC-10085,Patricia Williams,patricia.williams411@example.com,2026-08-03,2889.34,USD,PENDING,Hardware,548.97,CH
REC-10304,Linda Gonzalez,linda.gonzalez645@example.com,2026-03-06,3205.99,SGD,COMPLETED,Training,256.48,CH
REC-10744,Lisa Smith,lisa.smith299@example.com,2026-04-03,119.96,EUR,PROCESSING,Training,23.99,CA
REC-30060,Margaret Miller,margaret.miller981@example.com,2026-03-20,2764.83,GBP,FAILED,Hardware,276.48,CH
REC-30092,Michael Jackson,michael.jackson645@example.com,2026-03-08,611.1,USD,FAILED,Hardware,48.89,GB
REC-10495,Barbara Johnson,barbara.johnson225@example.com,2026-08-08,323.68,EUR,COMPLETED,Training,22.66,DE
REC-10861,Patricia Smith,updated.patricia.smith176@example.com,2026-08-15,3462.11,CAD,PROCESSING,Training,692.42,FR
REC-30038,Charles Smith,charles.smith319@example.com,2026-01-19,2682.66,SGD,CANCELLED,Consulting,536.53,CA
REC-10502,James Davis,james.davis45@example.com,2026-03-19,2965.81,CAD,PROCESSING,Subscription,148.29,CH
REC-10678,Charles Lopez,charles.lopez35@example.com,2026-01-19,2421.51,USD,PROCESSING,Cloud_Services,169.51,SG
REC-10490,Margaret Jones,margaret.jones913@example.com,2026-04-09,3670.39,USD,COMPLETED,Subscription,697.37,NL
REC-10592,Sandra Brown,sandra.brown891@example.com,2026-04-24,3267.37,USD,CANCELLED,Subscription,326.74,JP
REC-10247,Lisa Smith,lisa.smith406@example.com,2026-05-27,25.05,JPY,COMPLETED,Subscription,1.25,AU
REC-10802,David Thomas,david.thomas515@example.com,2026-06-06,3077.99,SGD,PENDING,Cloud_Services,215.46,SG
REC-30093,Susan Smith,susan.smith632@example.com,2026-04-03,4323.11,SGD,PROCESSING,Consulting,345.85,DE
REC-10872,Karen Miller,karen.miller290@example.com,2026-02-22,2419.62,EUR,PENDING,Support,125.48,FR
REC-10685,Karen Garcia,karen.garcia932@example.com,2026-03-22,2238.8,EUR,FAILED,Training,447.76,DE
REC-10458,Margaret Hernandez,margaret.hernandez729@example.com,2026-04-07,1056.47,GBP,FAILED,Training,200.73,GB
REC-10653,James Jackson,james.jackson777@example.com,2026-05-21,4461.76,EUR,PENDING,Consulting,312.32,JP
REC-10424,Sarah Miller,sarah.miller749@example.com,2026-06-01,4461.11,AUD,PROCESSING,Hardware,892.22,US
REC-10599,Karen Anderson,karen.anderson639@example.com,2026-03-15,233.94,EUR,PENDING,Training,46.79,CA
REC-10152,Richard Moore,richard.moore721@example.com,2026-04-17,2798.03,AUD,FAILED,Subscription,531.63,AU
REC-10870,Lisa Miller,lisa.miller481@example.com,2026-06-15,1168.19,JPY,PENDING,Support,58.41,FR
REC-30065,Christopher Williams,christopher.williams372@example.com,2026-06-25,1373.53,AUD,PENDING,Consulting,274.71,US
REC-10825,Betty Jones,betty.jones4@example.com,2026-07-07,3145.2,JPY,COMPLETED,Subscription,220.16,GB
REC-10472,Joseph Davis,joseph.davis927@example.com,2026-04-02,3415.93,SGD,COMPLETED,Cloud_Services,239.12,JP
REC-30035,John Hernandez,john.hernandez893@example.com,2026-04-19,3834.02,USD,FAILED,Cloud_Services,383.4,AU
REC-30071,Susan Anderson,susan.anderson188@example.com,2026-08-12,3994.36,GBP,FAILED,Cloud_Services,399.44,NL
REC-10759,Karen Williams,karen.williams148@example.com,2026-04-10,2378.32,JPY,FAILED,Subscription,475.66,CH
REC-10716,Daniel Thomas,daniel.thomas709@example.com,2026-03-07,724.01,JPY,CANCELLED,Cloud_Services,50.68,DE
REC-10277,Linda Miller,linda.miller923@example.com,2026-08-09,242.34,CAD,FAILED,Support,0.0,CH
REC-10389,Mark Rodriguez,mark.rodriguez94@example.com,2026-07-06,1861.39,GBP,PENDING,Cloud_Services,148.91,US
REC-10782,Patricia Anderson,patricia.anderson113@example.com,2026-03-16,3813.75,GBP,PROCESSING,Training,724.61,US
REC-10752,Betty Jackson,betty.jackson747@example.com,2026-08-11,3448.84,SGD,COMPLETED,Hardware,655.28,NL
REC-10338,Mary Johnson,mary.johnson972@example.com,2026-07-17,1439.57,JPY,CANCELLED,Cloud_Services,273.52,AU
REC-10271,Sandra Thomas,sandra.thomas676@example.com,2026-08-01,43.0,SGD,COMPLETED,Subscription,4.3,NL
REC-10844,Margaret Jones,margaret.jones127@example.com,2026-06-03,1026.63,EUR,PENDING,Training,71.86,NL
REC-10312,Christopher Thomas,christopher.thomas419@example.com,2026-08-14,3553.61,SGD,PENDING,Subscription,284.29,CH
REC-10050,Nancy Wilson,nancy.wilson335@example.com,2026-07-23,1485.32,EUR,CANCELLED,Training,74.27,AU
REC-10114,Christopher Rodriguez,christopher.rodriguez471@example.com,2026-05-22,56.89,SGD,FAILED,Training,11.38,NL
REC-10045,Nancy Miller,nancy.miller409@example.com,2026-06-09,4323.12,GBP,FAILED,Training,864.62,NL
REC-10266,Charles Davis,charles.davis760@example.com,2026-03-01,1311.26,JPY,CANCELLED,Consulting,131.13,GB
REC-10054,Robert Smith,robert.smith48@example.com,2026-04-16,3060.26,USD,CANCELLED,Cloud_Services,612.05,CH
REC-10763,William Martinez,william.martinez979@example.com,2026-08-04,3272.53,SGD,PENDING,Cloud_Services,229.08,DE
REC-30095,Barbara Rodriguez,barbara.rodriguez966@example.com,2026-06-23,2096.19,USD,PENDING,Subscription,146.73,US
REC-10551,Margaret Hernandez,margaret.hernandez885@example.com,2026-08-15,4875.16,GBP,PROCESSING,Cloud_Services,487.52,GB
REC-10378,Daniel Jackson,daniel.jackson401@example.com,2026-01-06,3015.92,JPY,PENDING,Training,603.18,CH
REC-10762,Anthony Martinez,anthony.martinez855@example.com,2026-05-16,2800.81,EUR,COMPLETED,Subscription,224.06,GB
REC-10196,Linda Brown,linda.brown27@example.com,2026-03-16,2593.55,USD,FAILED,Consulting,259.36,FR
REC-10091,Susan Brown,susan.brown558@example.com,2026-04-21,753.46,AUD,PENDING,Subscription,52.74,US
REC-10175,John Garcia,john.garcia280@example.com,2026-08-17,745.27,USD,PENDING,Cloud_Services,59.62,CA
REC-10232,James Moore,james.moore952@example.com,2026-03-14,3267.94,SGD,PENDING,Consulting,261.44,CA
REC-30050,Jessica Martinez,jessica.martinez705@example.com,2026-03-21,3728.55,CAD,COMPLETED,Cloud_Services,745.71,AU
REC-10742,Elizabeth Williams,elizabeth.williams112@example.com,2026-03-09,569.0,SGD,PENDING,Hardware,28.45,NL
REC-10869,Mark Thomas,mark.thomas120@example.com,2026-08-20,4795.43,SGD,CANCELLED,Subscription,328.68,GB
REC-10886,Daniel Lopez,daniel.lopez909@example.com,2026-07-25,994.51,USD,COMPLETED,Cloud_Services,69.62,CA
REC-10108,James Jones,james.jones420@example.com,2026-03-03,2352.76,GBP,PROCESSING,Training,164.69,AU
REC-10143,Patricia Jackson,patricia.jackson520@example.com,2026-04-05,3287.11,AUD,COMPLETED,Consulting,164.36,NL
REC-10011,Michael Thomas,michael.thomas406@example.com,2026-08-05,1331.75,CAD,PROCESSING,Support,66.59,JP
REC-10781,Nancy Brown,nancy.brown186@example.com,2026-06-13,2126.22,EUR,CANCELLED,Subscription,212.62,CA
REC-10230,Sandra Moore,sandra.moore713@example.com,2026-05-05,555.04,JPY,PENDING,Hardware,105.46,US
REC-10030,Mary Hernandez,mary.hernandez59@example.com,2026-01-19,2389.17,JPY,PENDING,Subscription,477.83,NL
REC-10851,Margaret Miller,margaret.miller167@example.com,2026-07-25,2043.71,AUD,PENDING,Subscription,383.41,JP
REC-10633,David Williams,david.williams51@example.com,2026-02-14,4968.74,CAD,FAILED,Support,248.44,CH
REC-30008,James Gonzalez,james.gonzalez438@example.com,2026-02-25,4533.22,JPY,PROCESSING,Hardware,317.33,NL
REC-30089,Mary Hernandez,mary.hernandez440@example.com,2026-01-14,2406.16,SGD,COMPLETED,Cloud_Services,168.43,DE
REC-10657,James Thomas,james.thomas925@example.com,2026-01-04,1924.16,SGD,CANCELLED,Hardware,0.0,CH
REC-10783,John Hernandez,john.hernandez506@example.com,2026-02-13,1425.22,CAD,FAILED,Training,142.52,FR
REC-10466,Lisa Martin,lisa.martin202@example.com,2026-04-10,2249.59,USD,PENDING,Hardware,427.42,NL
REC-10714,Joseph Davis,joseph.davis948@example.com,2026-01-05,508.84,CAD,PROCESSING,Cloud_Services,101.77,GB
REC-10306,Charles Brown,charles.brown819@example.com,2026-03-12,1636.66,USD,FAILED,Training,130.93,FR
REC-30037,John Hernandez,john.hernandez759@example.com,2026-04-24,4710.62,GBP,PENDING,Consulting,471.06,AU
REC-10049,Barbara Wilson,barbara.wilson72@example.com,2026-06-20,1576.44,USD,FAILED,Support,315.29,JP
REC-10628,Jennifer Johnson,jennifer.johnson430@example.com,2026-05-10,3653.51,GBP,PENDING,Subscription,292.28,GB
REC-10830,Karen Wilson,karen.wilson615@example.com,2026-05-05,454.42,EUR,PROCESSING,Subscription,31.81,US
REC-10321,Charles Rodriguez,charles.rodriguez643@example.com,2026-07-13,2265.44,AUD,COMPLETED,Cloud_Services,430.43,NL
REC-10570,Betty Brown,betty.brown129@example.com,2026-08-08,1590.53,AUD,FAILED,Cloud_Services,159.05,DE
REC-10082,Lisa Thomas,lisa.thomas284@example.com,2026-05-04,4164.82,EUR,FAILED,Hardware,291.54,JP
REC-30048,Sandra Johnson,sandra.johnson99@example.com,2026-06-16,906.37,USD,PROCESSING,Training,0.0,CA
REC-10355,Nancy Jones,nancy.jones243@example.com,2026-05-09,4256.06,SGD,FAILED,Consulting,851.21,FR
REC-10772,Daniel Brown,daniel.brown428@example.com,2026-08-03,591.66,USD,CANCELLED,Consulting,29.58,JP
REC-10325,Mary Brown,mary.brown642@example.com,2026-08-01,629.94,EUR,CANCELLED,Cloud_Services,125.99,US
REC-10846,Sandra Williams,sandra.williams253@example.com,2026-08-22,480.58,USD,FAILED,Training,33.64,SG
REC-10309,Barbara Jones,barbara.jones524@example.com,2026-07-14,2986.16,SGD,CANCELLED,Hardware,298.62,FR
REC-10741,Karen Lopez,karen.lopez820@example.com,2026-02-07,4460.6,USD,COMPLETED,Cloud_Services,356.85,GB
REC-10426,Thomas Jackson,thomas.jackson314@example.com,2026-03-03,4120.98,GBP,CANCELLED,Training,288.47,NL
REC-10098,Anthony Smith,anthony.smith674@example.com,2026-08-14,280.48,GBP,PROCESSING,Cloud_Services,28.05,FR
REC-10482,Charles Martin,charles.martin404@example.com,2026-02-10,1058.16,CAD,FAILED,Hardware,201.05,AU
REC-10072,Betty Johnson,betty.johnson356@example.com,2026-07-22,1859.15,CAD,FAILED,Subscription,185.92,AU
REC-10017,Sarah Taylor,sarah.taylor941@example.com,2026-01-20,1627.54,USD,FAILED,Consulting,0.0,DE
REC-10894,Margaret Rodriguez,margaret.rodriguez599@example.com,2026-08-21,2122.88,CAD,PENDING,Training,169.83,AU
REC-10346,Margaret Smith,margaret.smith251@example.com,2026-01-16,1826.24,EUR,COMPLETED,Support,91.31,AU
REC-10041,Nancy Davis,nancy.davis683@example.com,2026-02-12,3902.78,SGD,PROCESSING,Training,780.56,GB
REC-10541,Mary Miller,mary.miller834@example.com,2026-05-16,4196.47,SGD,FAILED,Consulting,0.0,CA
REC-10547,Thomas Anderson,thomas.anderson424@example.com,2026-03-06,4272.52,CAD,PENDING,Training,213.63,JP
REC-10038,Mark Johnson,mark.johnson95@example.com,2026-07-27,1390.63,GBP,PENDING,Training,0.0,JP
REC-10413,Thomas Davis,thomas.davis922@example.com,2026-01-26,4288.0,JPY,CANCELLED,Training,857.6,CA
REC-10135,Karen Johnson,karen.johnson745@example.com,2026-05-15,3220.27,USD,CANCELLED,Cloud_Services,0.0,AU
REC-30029,Nancy Miller,nancy.miller4@example.com,2026-06-01,3172.55,USD,FAILED,Training,634.51,FR
REC-10473,Sarah Martinez,sarah.martinez26@example.com,2026-06-17,4016.06,SGD,COMPLETED,Consulting,321.28,DE
REC-10005,Karen Rodriguez,karen.rodriguez827@example.com,2026-01-24,2302.53,SGD,COMPLETED,Support,0.0,JP
REC-10590,Lisa Williams,lisa.williams741@example.com,2026-06-26,2417.84,AUD,PROCESSING,Subscription,193.43,CH
REC-10803,Anthony Moore,anthony.moore220@example.com,2026-05-09,247.18,SGD,PENDING,Support,24.72,SG
REC-10660,Nancy Anderson,nancy.anderson482@example.com,2026-04-08,727.17,GBP,FAILED,Cloud_Services,72.72,GB
REC-10019,Nancy Thomas,nancy.thomas970@example.com,2026-03-09,2643.09,SGD,PENDING,Support,264.31,DE
REC-10292,Charles Davis,charles.davis334@example.com,2026-07-09,4084.31,GBP,COMPLETED,Support,326.74,DE
REC-10022,Mark Johnson,mark.johnson881@example.com,2026-06-03,2575.64,CAD,CANCELLED,Hardware,180.29,NL
REC-10591,Christopher Martinez,christopher.martinez39@example.com,2026-07-03,3902.81,GBP,FAILED,Cloud_Services,780.56,AU
REC-10243,Betty Miller,betty.miller781@example.com,2026-04-22,3776.15,AUD,COMPLETED,Support,755.23,FR
REC-30013,Matthew Lopez,matthew.lopez522@example.com,2026-08-21,3445.56,USD,CANCELLED,Cloud_Services,654.66,DE
REC-10606,John Garcia,john.garcia204@example.com,2026-08-18,4632.49,USD,PENDING,Support,0.0,JP
REC-10335,Michael Gonzalez,michael.gonzalez303@example.com,2026-01-26,4490.58,SGD,CANCELLED,Subscription,224.53,DE
REC-10616,Robert Taylor,robert.taylor867@example.com,2026-08-23,3251.35,AUD,CANCELLED,Cloud_Services,162.57,FR
REC-10176,Sandra Smith,sandra.smith425@example.com,2026-01-13,2515.02,SGD,COMPLETED,Consulting,125.75,DE
REC-10464,Daniel Johnson,daniel.johnson949@example.com,2026-07-13,2088.67,CAD,FAILED,Support,417.73,US
REC-10128,Daniel Lopez,daniel.lopez223@example.com,2026-08-15,4753.27,GBP,COMPLETED,Training,950.65,CA
REC-10123,John Gonzalez,john.gonzalez15@example.com,2026-05-18,626.71,CAD,FAILED,Support,43.87,AU
REC-10841,David Thomas,david.thomas783@example.com,2026-03-18,4266.64,CAD,CANCELLED,Subscription,810.66,DE
REC-10282,Susan Garcia,susan.garcia697@example.com,2026-07-03,3863.12,AUD,PENDING,Training,270.42,SG
REC-10048,Mark Jackson,mark.jackson195@example.com,2026-05-02,3546.84,JPY,PROCESSING,Training,0.0,DE
REC-10511,Mark Moore,mark.moore419@example.com,2026-05-07,37.29,AUD,COMPLETED,Support,7.09,NL
REC-10506,William Garcia,william.garcia742@example.com,2026-06-15,2986.7,EUR,CANCELLED,Cloud_Services,0.0,GB
REC-10822,Mark Wilson,mark.wilson809@example.com,2026-01-09,4333.56,AUD,CANCELLED,Cloud_Services,866.71,AU
REC-10051,Nancy Garcia,nancy.garcia631@example.com,2026-05-13,2744.21,GBP,FAILED,Hardware,0.0,AU
REC-10202,David Williams,david.williams461@example.com,2026-08-22,2591.63,AUD,PROCESSING,Training,129.58,CH
REC-30043,Daniel Johnson,daniel.johnson946@example.com,2026-03-28,2442.65,GBP,PENDING,Subscription,195.41,NL
REC-10328,Daniel Brown,daniel.brown2@example.com,2026-04-16,398.91,EUR,PROCESSING,Training,39.89,FR
REC-10833,Susan Garcia,susan.garcia419@example.com,2026-03-01,1458.06,EUR,PROCESSING,Cloud_Services,102.06,DE
REC-10326,Susan Miller,susan.miller706@example.com,2026-03-21,1516.31,GBP,COMPLETED,Training,303.26,CA
REC-10446,David Rodriguez,david.rodriguez52@example.com,2026-04-18,3220.15,AUD,PENDING,Subscription,257.61,FR
REC-10775,Daniel Brown,daniel.brown80@example.com,2026-01-25,2426.43,USD,PENDING,Subscription,194.11,US
REC-10699,Patricia Jones,patricia.jones554@example.com,2026-07-07,3073.69,SGD,FAILED,Subscription,0.0,US
REC-10432,Nancy Brown,nancy.brown679@example.com,2026-05-20,3032.12,SGD,COMPLETED,Support,151.61,CH
REC-10662,Joseph Garcia,joseph.garcia290@example.com,2026-06-20,2877.64,USD,CANCELLED,Training,287.76,SG
REC-10588,Sarah Jackson,sarah.jackson949@example.com,2026-03-04,198.3,EUR,PENDING,Consulting,13.88,CA
REC-10077,Barbara Rodriguez,barbara.rodriguez349@example.com,2026-05-20,3508.91,JPY,COMPLETED,Support,245.62,DE
REC-10688,Matthew Brown,matthew.brown54@example.com,2026-03-15,1999.74,SGD,PROCESSING,Hardware,139.98,AU
REC-10827,Margaret Jones,margaret.jones267@example.com,2026-03-22,2969.17,AUD,FAILED,Hardware,207.84,SG
REC-10623,Sandra Johnson,sandra.johnson707@example.com,2026-03-15,4151.17,USD,PROCESSING,Subscription,332.09,GB
REC-10734,Christopher Anderson,christopher.anderson721@example.com,2026-01-28,3140.25,CAD,FAILED,Support,251.22,US
REC-10285,Susan Anderson,susan.anderson571@example.com,2026-07-04,141.05,JPY,COMPLETED,Support,9.87,CH
REC-10575,Lisa Williams,lisa.williams675@example.com,2026-07-07,2625.11,AUD,PROCESSING,Hardware,210.01,CH
REC-30036,Christopher Moore,christopher.moore990@example.com,2026-07-26,1174.5,USD,FAILED,Subscription,82.22,SG
REC-30074,Betty Smith,betty.smith986@example.com,2026-07-22,2548.32,EUR,CANCELLED,Cloud_Services,484.18,NL
REC-10540,Betty Thomas,betty.thomas308@example.com,2026-05-18,4293.92,SGD,COMPLETED,Training,0.0,GB
REC-10218,Joseph Jones,joseph.jones621@example.com,2026-03-11,4657.53,EUR,CANCELLED,Support,326.03,JP
REC-10617,Robert Garcia,robert.garcia198@example.com,2026-04-02,2048.86,GBP,CANCELLED,Hardware,0.0,DE
REC-10291,David Martin,david.martin971@example.com,2026-04-16,1577.77,GBP,FAILED,Training,126.22,FR
REC-10395,David Williams,david.williams90@example.com,2026-07-18,1992.8,AUD,FAILED,Support,139.5,FR
REC-10068,Matthew Smith,matthew.smith973@example.com,2026-04-07,4197.75,EUR,PENDING,Hardware,419.78,FR
REC-10576,Elizabeth Hernandez,elizabeth.hernandez420@example.com,2026-06-04,490.32,USD,COMPLETED,Hardware,93.16,GB
REC-10239,Jessica Hernandez,jessica.hernandez959@example.com,2026-04-01,1311.32,SGD,FAILED,Consulting,65.57,JP
REC-10330,Linda Gonzalez,linda.gonzalez92@example.com,2026-02-04,1573.62,EUR,CANCELLED,Hardware,110.15,GB
REC-10815,Mark Williams,mark.williams244@example.com,2026-02-25,4035.37,AUD,PROCESSING,Training,282.48,AU
REC-10582,Charles Garcia,charles.garcia572@example.com,2026-07-24,536.52,JPY,FAILED,Training,101.94,FR
REC-10477,Sarah Williams,sarah.williams589@example.com,2026-04-09,2044.09,CAD,CANCELLED,Cloud_Services,163.53,CA
REC-10219,Charles Hernandez,charles.hernandez520@example.com,2026-08-23,2818.99,AUD,COMPLETED,Consulting,225.52,CA
REC-10337,Sarah Garcia,sarah.garcia782@example.com,2026-08-25,374.23,USD,COMPLETED,Consulting,37.42,DE
REC-30039,Betty Jones,betty.jones533@example.com,2026-04-04,1982.61,AUD,CANCELLED,Consulting,198.26,GB
REC-10012,Lisa Jackson,lisa.jackson439@example.com,2026-07-12,1104.41,JPY,CANCELLED,Subscription,55.22,US
REC-10705,Elizabeth Gonzalez,elizabeth.gonzalez918@example.com,2026-02-21,3447.32,USD,CANCELLED,Training,275.79,DE
REC-30017,Anthony Wilson,anthony.wilson259@example.com,2026-05-17,4838.74,SGD,PROCESSING,Consulting,919.36,AU
REC-10010,Anthony Johnson,anthony.johnson235@example.com,2026-01-26,1584.11,USD,PENDING,Support,110.89,CA
REC-10126,Patricia Brown,patricia.brown241@example.com,2026-03-13,2273.68,CAD,PROCESSING,Cloud_Services,432.0,CH
REC-10322,Lisa Rodriguez,lisa.rodriguez712@example.com,2026-06-15,4751.77,JPY,COMPLETED,Training,332.62,SG
REC-10799,Charles Williams,charles.williams933@example.com,2026-02-28,1531.51,EUR,COMPLETED,Support,107.21,CA
REC-10149,Jessica Martin,jessica.martin453@example.com,2026-07-09,1085.69,USD,FAILED,Cloud_Services,108.57,SG
REC-10877,Anthony Moore,anthony.moore43@example.com,2026-08-25,3153.33,EUR,FAILED,Hardware,630.67,JP
REC-10381,Lisa Smith,lisa.smith50@example.com,2026-07-15,3665.6,SGD,CANCELLED,Cloud_Services,183.28,CA
REC-10673,Michael Garcia,michael.garcia487@example.com,2026-03-07,2781.55,GBP,CANCELLED,Hardware,556.31,JP
REC-10221,William Jackson,william.jackson592@example.com,2026-04-24,266.26,EUR,PROCESSING,Training,21.3,CH
REC-10075,Anthony Jackson,anthony.jackson275@example.com,2026-06-28,1235.02,GBP,CANCELLED,Hardware,0.0,FR
REC-10252,Anthony Davis,anthony.davis254@example.com,2026-08-12,784.06,CAD,COMPLETED,Subscription,39.2,AU
REC-10367,Betty Smith,betty.smith392@example.com,2026-06-16,2727.14,GBP,PROCESSING,Support,218.17,CA
REC-10191,David Brown,david.brown82@example.com,2026-06-22,1485.24,JPY,CANCELLED,Hardware,118.82,FR
REC-10810,Linda Gonzalez,linda.gonzalez245@example.com,2026-02-05,967.66,AUD,FAILED,Cloud_Services,48.38,FR
REC-30012,John Wilson,john.wilson907@example.com,2026-01-04,1930.28,EUR,PENDING,Cloud_Services,193.03,JP
REC-10331,John Taylor,john.taylor577@example.com,2026-01-20,3253.6,GBP,PENDING,Training,260.29,GB
REC-30052,Charles Jackson,charles.jackson587@example.com,2026-08-09,3471.69,AUD,PROCESSING,Hardware,0.0,AU
REC-10185,Robert Johnson,robert.johnson361@example.com,2026-06-27,3217.55,AUD,CANCELLED,Training,643.51,FR
REC-30076,Daniel Moore,daniel.moore768@example.com,2026-06-08,4971.17,AUD,PROCESSING,Training,944.52,CH
REC-30073,John Davis,john.davis968@example.com,2026-02-06,2880.83,CAD,FAILED,Support,0.0,FR
REC-10408,Nancy Miller,nancy.miller276@example.com,2026-07-17,110.06,AUD,COMPLETED,Cloud_Services,22.01,GB
REC-10361,Patricia Jones,patricia.jones125@example.com,2026-01-02,4153.56,EUR,PENDING,Cloud_Services,207.68,CA
REC-10544,Karen Martinez,karen.martinez475@example.com,2026-03-28,846.2,GBP,CANCELLED,Training,169.24,CH
REC-10661,Daniel Hernandez,daniel.hernandez808@example.com,2026-06-15,2442.66,SGD,COMPLETED,Consulting,0.0,FR
REC-10847,Richard Lopez,richard.lopez605@example.com,2026-02-27,1624.46,USD,CANCELLED,Training,0.0,FR
REC-10619,Susan Gonzalez,susan.gonzalez795@example.com,2026-01-20,3679.31,CAD,FAILED,Cloud_Services,294.34,CH
REC-10301,David Anderson,david.anderson804@example.com,2026-04-17,2419.8,USD,CANCELLED,Training,193.58,FR
REC-10420,Thomas Brown,thomas.brown889@example.com,2026-07-17,1498.8,AUD,PENDING,Hardware,0.0,DE
REC-10601,Daniel Brown,daniel.brown313@example.com,2026-08-16,123.51,CAD,PROCESSING,Hardware,6.18,DE
REC-10260,Linda Rodriguez,linda.rodriguez209@example.com,2026-06-21,404.56,AUD,FAILED,Subscription,32.36,NL
REC-10524,Sandra Gonzalez,sandra.gonzalez589@example.com,2026-01-09,883.42,USD,PROCESSING,Subscription,88.34,NL
REC-10035,Mark Davis,mark.davis379@example.com,2026-05-06,2196.54,CAD,FAILED,Support,219.65,NL
REC-10172,Linda Martinez,linda.martinez989@example.com,2026-08-27,978.14,JPY,CANCELLED,Cloud_Services,185.85,JP
REC-10461,Robert Johnson,robert.johnson687@example.com,2026-01-07,1342.22,EUR,FAILED,Training,268.44,JP
REC-10066,William Gonzalez,william.gonzalez336@example.com,2026-04-15,1640.96,SGD,FAILED,Cloud_Services,328.19,JP
REC-10840,Sandra Wilson,sandra.wilson290@example.com,2026-05-20,4149.65,JPY,FAILED,Cloud_Services,290.48,GB
REC-10648,Jessica Davis,jessica.davis381@example.com,2026-08-27,4754.13,JPY,FAILED,Hardware,237.71,SG
REC-10383,John Johnson,john.johnson302@example.com,2026-01-11,1313.03,USD,FAILED,Hardware,0.0,AU
REC-10362,Nancy Williams,nancy.williams597@example.com,2026-05-27,384.19,EUR,CANCELLED,Hardware,0.0,SG
REC-10581,Michael Taylor,michael.taylor100@example.com,2026-02-24,1162.78,EUR,PENDING,Support,93.02,DE
REC-30061,Susan Williams,susan.williams564@example.com,2026-05-09,1915.09,SGD,CANCELLED,Subscription,95.75,JP
REC-10440,Betty Wilson,betty.wilson665@example.com,2026-03-04,671.23,USD,PENDING,Subscription,127.53,AU
REC-10393,Mark Taylor,mark.taylor820@example.com,2026-03-04,4746.78,EUR,PENDING,Hardware,379.74,DE
REC-10622,Joseph Gonzalez,joseph.gonzalez906@example.com,2026-05-25,4139.83,EUR,CANCELLED,Consulting,331.19,CH
REC-10111,Matthew Brown,matthew.brown455@example.com,2026-03-23,1504.34,USD,FAILED,Subscription,0.0,JP
REC-10638,Margaret Hernandez,margaret.hernandez266@example.com,2026-06-05,3075.31,JPY,CANCELLED,Cloud_Services,246.02,GB
REC-10327,William Williams,william.williams381@example.com,2026-03-02,1987.74,CAD,PENDING,Cloud_Services,139.14,SG
REC-10836,Mary Johnson,mary.johnson341@example.com,2026-04-16,4542.05,CAD,PROCESSING,Training,454.21,US
REC-10279,Jennifer Jackson,jennifer.jackson247@example.com,2026-07-22,4483.66,SGD,PENDING,Training,313.86,SG
REC-10766,Lisa Jackson,lisa.jackson18@example.com,2026-05-06,2912.46,GBP,CANCELLED,Training,145.62,GB
REC-10611,Robert Miller,robert.miller669@example.com,2026-03-19,2711.36,EUR,PENDING,Consulting,542.27,NL
REC-10434,Barbara Wilson,barbara.wilson303@example.com,2026-03-02,2745.21,CAD,CANCELLED,Consulting,137.26,DE
REC-10457,David Martinez,david.martinez464@example.com,2026-03-05,2069.6,CAD,PROCESSING,Consulting,393.22,NL
REC-30005,John Wilson,john.wilson743@example.com,2026-08-10,829.15,EUR,CANCELLED,Hardware,41.46,CH
